unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Las Vegas_facility_21,datacenterhawk,Switch · LAS VEGAS 8,Switch Solar Stations,5225 W Capovilla Avenue,Las Vegas,,NV,United States,"436,248 SF",,2013,"27,500 kW",,,https://datacenterhawk.com/marketplace/providers/switch/5225-w-capovilla-avenue/las-vegas-8,27.5,436248.0
Baltimore_facility_7,datacenterhawk,TierPoint · BWI,TierPoint,813 Pinnacle Drive,Linthicum Heights,,MD,United States,"34,560 SF","34,560 SF",2018,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/813-pinnacle-drive/bwi,1.0,34560.0
Baltimore_facility_13,datacenterhawk,TierPoint · BWI,TierPoint,813 Pinnacle Drive,Linthicum Heights,,MD,United States,"34,560 SF",,2018,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/813-pinnacle-drive/bwi,1.0,34560.0
Indianapolis_facility_2,datacenterhawk,DataBank · IND1,DataBank,731 W Henry Street,Indianapolis,,IN,United States,"54,000 SF","54,000 SF",1920,"1,100 kW",,,https://datacenterhawk.com/marketplace/providers/databank/731-w-henry-street/ind1,1.1,54000.0
Indianapolis_facility_7,datacenterhawk,Otava · IN1,Carter Validus,505 W Merrill Street,Indianapolis,,IN,United States,"43,724 SF",,2000,3000.0,,,https://datacenterhawk.com/marketplace/providers/otava/505-w-merrill-street/in1,3000.0,43724.0
Indianapolis_facility_16,datacenterhawk,Otava · IN1,Carter Validus,505 W Merrill Street,Indianapolis,,IN,United States,"43,724 SF",,2000,3000.0,,,https://datacenterhawk.com/marketplace/providers/otava/505-w-merrill-street/in1,3000.0,43724.0
Memphis_facility_4,datacenterhawk,Expedient · Germantown,Expedient,3180 Players Lane,Memphis,,TN,United States,"35,000 SF","35,000 SF",1991,750 kW,,,https://datacenterhawk.com/marketplace/providers/expedient/3180-players-lane/germantown,0.75,35000.0
Memphis_facility_6,datacenterhawk,Expedient · Germantown,Expedient,3180 Players Lane,Memphis,,TN,United States,"35,000 SF","35,000 SF",1991,750 kW,,,https://datacenterhawk.com/marketplace/providers/expedient/3180-players-lane/germantown,0.75,35000.0
Oklahoma City_facility_5,datacenterhawk,TierPoint · OKC,TierPoint,4121 Perimeter Center Place,Oklahoma City,,OK,United States,"22,455 SF",,1982,1460.0,,,https://datacenterhawk.com/marketplace/providers/tierpoint/4121-perimeter-center-place/okc,1460.0,22455.0
Oklahoma City_facility_6,datacenterhawk,Tonaquint · 4442 Newcastle Road,Tonaquint,4442 Newcastle Road,Oklahoma City,,OK,United States,"64,942 SF","64,942 SF",,"5,000 kW",,,https://datacenterhawk.com/marketplace/providers/tonaquint/4442-newcastle-road/1093078,5.0,64942.0
Oklahoma City_facility_8,datacenterhawk,TierPoint · OKC,TierPoint,4121 Perimeter Center Place,Oklahoma City,,OK,United States,"22,455 SF",,1982,1460.0,,,https://datacenterhawk.com/marketplace/providers/tierpoint/4121-perimeter-center-place/okc,1460.0,22455.0
Oklahoma City_facility_9,datacenterhawk,Tonaquint · 4442 Newcastle Road,Tonaquint,4442 Newcastle Road,Oklahoma City,,OK,United States,"64,942 SF","64,942 SF",,"5,000 kW",,,https://datacenterhawk.com/marketplace/providers/tonaquint/4442-newcastle-road/1093078,5.0,64942.0
Albuquerque_facility_2,datacenterhawk,"Centersquare · ABQ1-A,B",Public Service Company of New Mexico,400 Tijeras Avenue NW,Albuquerque,,NM,United States,"421,290 SF","421,290 SF",1981,"1,868 kW",,,https://datacenterhawk.com/marketplace/providers/centersquare/400-tijeras-avenue-nw/abq1-a-b,1.868,421290.0
Quincy_facility_4,datacenterhawk,H5 Data Centers · Quincy I,Grant County PUD,1711 M St NE,Quincy,,WA,United States,"231,280 SF",,2008,"25,500 kW",,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1711-m-st-ne/quincy-i,25.5,231280.0
Quincy_facility_6,datacenterhawk,Sabey Data Centers · SDC Quincy Building B,Grant County PV,2200 M Street NE,Quincy,,WA,United States,"189,000 SF","189,000 SF",2009,"10,800 kW",,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/2200-m-street-ne/sdc-quincy-building-b,10.8,189000.0
Quincy_facility_17,datacenterhawk,Vantage Data Centers · WA13,Grant County PUD,2117 NE M Street,Quincy,,WA,United States,"512,500 SF","512,500 SF",2023,"12,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2117-ne-m-street/wa13,12.0,512500.0
Quincy_facility_19,datacenterhawk,H5 Data Centers · Quincy I,Grant County PUD,1711 M St NE,Quincy,,WA,United States,"231,280 SF",,2008,"25,500 kW",,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/1711-m-st-ne/quincy-i,25.5,231280.0
Quincy_facility_21,datacenterhawk,Sabey Data Centers · SDC Quincy Building B,Grant County PV,2200 M Street NE,Quincy,,WA,United States,"189,000 SF","189,000 SF",2009,"10,800 kW",,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/2200-m-street-ne/sdc-quincy-building-b,10.8,189000.0
San Diego_facility_4,datacenterhawk,LightEdge · FADC1,SDG&E,8913 Complex Drive,San Diego,,CA,United States,"15,603 SF","15,603 SF",1971,780 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/8913-complex-drive/fadc1,0.78,15603.0
San Diego_facility_5,datacenterhawk,LightEdge · FADC2,SDG&E,8939 Complex Drive,San Diego,,CA,United States,"42,998 SF","42,998 SF",1973,303 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/8939-complex-drive/fadc2,0.303,42998.0
San Diego_facility_11,datacenterhawk,LightEdge · FADC1,SDG&E,8913 Complex Drive,San Diego,,CA,United States,"15,603 SF","15,603 SF",1971,780 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/8913-complex-drive/fadc1,0.78,15603.0
San Diego_facility_12,datacenterhawk,LightEdge · FADC2,SDG&E,8939 Complex Drive,San Diego,,CA,United States,"42,998 SF","42,998 SF",1973,303 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/8939-complex-drive/fadc2,0.303,42998.0
Jacksonville_facility_1,datacenterhawk,Cologix · JAX1,JEA,421 West Church Street,Jacksonville,,FL,United States,"277,334 SF","277,334 SF",1960,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/421-west-church-street/jax1,1.0,277334.0
Des Moines_facility_7,datacenterhawk,LightEdge · 1435 Northridge Circle,LightEdge,1435 Northridge Circle,Altoona,,IA,United States,"30,000 SF","30,000 SF",2006,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/lightedge/1435-northridge-circle/123106,2.0,30000.0
Des Moines_facility_8,datacenterhawk,OneNeck IT Solutions · 390 N Alices Road,MidAmerican Energy,390 N Alices Road,Waukee,,IA,United States,"20,000 SF","20,000 SF",2009,"1,600 kW",,,https://datacenterhawk.com/marketplace/providers/oneneck-it-solutions/390-n-alices-road/104071,1.6,20000.0
Des Moines_facility_12,datacenterhawk,LightEdge · 1435 Northridge Circle,LightEdge,1435 Northridge Circle,Altoona,,IA,United States,"30,000 SF","30,000 SF",2006,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/lightedge/1435-northridge-circle/123106,2.0,30000.0
Des Moines_facility_13,datacenterhawk,OneNeck IT Solutions · 390 N Alices Road,MidAmerican Energy,390 N Alices Road,Waukee,,IA,United States,"20,000 SF","20,000 SF",2009,"1,600 kW",,,https://datacenterhawk.com/marketplace/providers/oneneck-it-solutions/390-n-alices-road/104071,1.6,20000.0
Virginia Beach_facility_2,datacenterhawk,Globalinx · 1632 Corporate Landing Parkway,Dominion Virginia Power,1632 Corporate Landing Parkway,Virginia Beach,,VA,United States,"10,750 SF",,1996,540.0,,,https://datacenterhawk.com/marketplace/providers/globalinx/1632-corporate-landing-parkway/145606,540.0,10750.0
Virginia Beach_facility_3,datacenterhawk,PointOne Development Corp. · NAP of Virginia Beach,Dominion Energy,1893 Corporate Landing Pkwy,Virginia Beach,,VA,United States,"70,530 SF","70,530 SF",2022,"12,000 kW",,"ISO, SOC 2, SOC 1",https://datacenterhawk.com/marketplace/providers/pointone-development-corp/1893-corporate-landing-pkwy/nap-of-virginia-beach,12.0,70530.0
Virginia Beach_facility_4,datacenterhawk,Telefónica · 1900 Corporate Landing Pkwy,Telefónica,1900 Corporate Landing Pkwy,Virginia Beach,,VA,United States,"21,239 SF",,2017,1462.0,,,https://datacenterhawk.com/marketplace/providers/telef%C3%B3nica/1900-corporate-landing-pkwy/143707,1462.0,21239.0
Virginia Beach_facility_5,datacenterhawk,Telefónica · 1900 Corporate Landing Pkwy,Telefónica,1900 Corporate Landing Pkwy,Virginia Beach,,VA,United States,"21,239 SF",,2017,1462.0,,,https://datacenterhawk.com/marketplace/providers/telef%C3%B3nica/1900-corporate-landing-pkwy/143707,1462.0,21239.0
Cincinnati_facility_6,datacenterhawk,CyrusOne · CIN6,CyrusOne,7200 Industrial Road,Florence,,KY,United States,"143,000 SF","143,000 SF",1998,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/7200-industrial-road/cin6,9.0,143000.0
Cincinnati_facility_9,datacenterhawk,DartPoints · 4270 Ivy Pointe Blvd.,DartPoints,4270 Ivy Pointe Blvd.,Cincinnati,,OH,United States,"2,887 SF","2,887 SF",2008,166 kW,,,https://datacenterhawk.com/marketplace/providers/dartpoints/4270-ivy-pointe-blvd/1031833,0.166,2887.0
Cincinnati_facility_10,datacenterhawk,Flexential · Cincinnati,Flexential,5307 Muhlhauser Road,West Chester,,OH,United States,"43,551 SF",,2007,3400.0,,,https://datacenterhawk.com/marketplace/providers/flexential/5307-muhlhauser-road/cincinnati,3400.0,43551.0
Cincinnati_facility_11,datacenterhawk,H5 Data Centers · 360 Gest Street,Duke Energy,360 Gest Street,Cincinnati,,OH,United States,"79,825 SF","79,825 SF",1988,"3,991 kW",,,https://datacenterhawk.com/marketplace/providers/h5-data-centers/360-gest-street/143613,3.991,79825.0
Cincinnati_facility_15,datacenterhawk,CyrusOne · CIN6,CyrusOne,7200 Industrial Road,Florence,,KY,United States,"143,000 SF","143,000 SF",1998,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/7200-industrial-road/cin6,9.0,143000.0
Cincinnati_facility_18,datacenterhawk,DartPoints · 4270 Ivy Pointe Blvd.,DartPoints,4270 Ivy Pointe Blvd.,Cincinnati,,OH,United States,"2,887 SF","2,887 SF",2008,166 kW,,,https://datacenterhawk.com/marketplace/providers/dartpoints/4270-ivy-pointe-blvd/1031833,0.166,2887.0
Colorado Springs_facility_5,datacenterhawk,T5 Data Centers · T5@Colorado Springs DC 2,Colorado Springs Utilities,3819 Janitell Road,Colorado Springs,,CO,United States,"65,000 SF","65,000 SF",2021,"6,800 kW",,"FISMAS, ISO, NIST",https://datacenterhawk.com/marketplace/providers/t5-data-centers/3819-janitell-road/t5-colorado-springs-dc-2,6.8,65000.0
Colorado Springs_facility_6,datacenterhawk,T5 Data Centers · T5@Colorado Springs,Colorado Springs Utilities,Janitell RoadColorado Springs,Colorado Springs,,CO,United States,"912,000 SF","912,000 SF",,"81,600 kW",,"SOC 1, PCI, SSAE-16",https://datacenterhawk.com/marketplace/providers/t5-data-centers/janitell-road/t5-colorado-springs,81.6,912000.0
Colorado Springs_facility_8,datacenterhawk,T5 Data Centers · T5@Colorado Springs DC 2,Colorado Springs Utilities,3819 Janitell Road,Colorado Springs,,CO,United States,"65,000 SF","65,000 SF",2021,"6,800 kW",,"FISMAS, ISO, NIST",https://datacenterhawk.com/marketplace/providers/t5-data-centers/3819-janitell-road/t5-colorado-springs-dc-2,6.8,65000.0
Colorado Springs_facility_9,datacenterhawk,T5 Data Centers · T5@Colorado Springs,Colorado Springs Utilities,Janitell Road,Colorado Springs,,CO,United States,"912,000 SF","912,000 SF",,"81,600 kW",,"SOC 1, PCI, SSAE-16",https://datacenterhawk.com/marketplace/providers/t5-data-centers/janitell-road/t5-colorado-springs,81.6,912000.0
Tulsa_facility_1,datacenterhawk,Compass Datacenters · Tulsa I,TierPoint/Compass,12151 E State Farm Boulevard S,Tulsa,,OK,United States,"60,000 SF","60,000 SF",2017,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/12151-e-state-farm-boulevard-s/tulsa-i,2.0,60000.0
Tulsa_facility_3,datacenterhawk,TierPoint · TL2,TierPoint/Compass,12151 E State Farm Boulevard,Tulsa,,OK,United States,"60,000 SF","60,000 SF",2018,"1,600 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/12151-e-state-farm-boulevard/tl2,1.6,60000.0
Louisville_facility_2,datacenterhawk,Flexential · Louisville - East,Flexential,2101 Nelson Miller Parkway,Louisville,,KY,United States,"33,588 SF","33,588 SF",1982,"1,458 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/2101-nelson-miller-parkway/louisville-east,1.458,33588.0
Orlando_facility_1,datacenterhawk,"Atlantic.Net · 440 West Kennedy Boulevard, Suite 3",Eaton,"440 West Kennedy Boulevard, Suite 3",Orlando,,FL,United States,"116,742 SF",,1985,2500.0,,,https://datacenterhawk.com/marketplace/providers/atlantic-net/440-west-kennedy-boulevard-suite-3/110688,2500.0,116742.0
Grand Rapids_facility_2,datacenterhawk,Switch · GRAND RAPIDS 2,Switch,6100 E Paris Ave S,Grand Rapids,,MI,United States,"471,248 SF",,,110 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/6100-e-paris-ave-s/grand-rapids-2,110.0,471248.0
Grand Rapids_facility_3,datacenterhawk,Switch · PYRAMID Data Center,Consumers Energy,6100 E Paris Ave SE,Grand Rapids,,MI,United States,"660,000 SF","660,000 SF",1989,110 MW,Hyperscale,Tier 5® Platinum,https://datacenterhawk.com/marketplace/providers/switch/6100-e-paris-ave-se/pyramid-data-center,110.0,660000.0
Grand Rapids_facility_4,datacenterhawk,Switch · GRAND RAPIDS 1,Switch,6100 E Paris Avenue SE,Grand Rapids,,MI,United States,"312,000 SF",,2024,110 MW,Tier 5® Platinum,,https://datacenterhawk.com/marketplace/providers/switch/6100-e-paris-avenue-se/grand-rapids-1,110.0,312000.0
Grand Rapids_facility_7,datacenterhawk,Switch · GRAND RAPIDS 1,Switch,6100 E Paris Avenue SE,Grand Rapids,,MI,United States,"312,000 SF",,2024,110 MW,Tier 5® Platinum,,https://datacenterhawk.com/marketplace/providers/switch/6100-e-paris-avenue-se/grand-rapids-1,110.0,312000.0
Stamford_facility_2,datacenterhawk,CyrusOne · NYM5,CyrusOne,6 Norden Place,Norwalk,,CT,United States,"168,000 SF","168,000 SF",2013,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/6-norden-place/nym5,2.0,168000.0
Stamford_facility_3,datacenterhawk,Digital Realty · HVN10,Digital Realty,80 Merritt Boulevard,Trumbull,,CT,United States,"228,000 SF","228,000 SF",1960,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/80-merritt-boulevard/hvn10,1.2,228000.0
Bend_facility_1,datacenterhawk,Cascade Divide · 207 SW Columbia Street,Cascade Divide,207 SW Columbia Street,Bend,,OR,United States,"12,475 SF","12,475 SF",2012,750 kW,,,https://datacenterhawk.com/marketplace/providers/cascade-divide/207-sw-columbia-street/1060739,0.75,12475.0
New Haven_facility_1,datacenterhawk,Gotspace Data · Wallingford Site 2,Gotspace Data,North Farms Road,Wallingford,,CT,United States,,"192,000",,"192,000",,,https://datacenterhawk.com/marketplace/providers/gotspace-data/north-farms-road/wallingford-site-2,192.0,192000.0
Quebec City_facility_1,datacenterhawk,Qscale · Q01,Qscale,2280 Rue Albert-Dion,Lévis,,QC,Canada,"930,000 SF","930,000 SF",2022,12 MW,,,https://datacenterhawk.com/marketplace/providers/qscale/2280-rue-albert-dion/q01,12.0,930000.0
McAllen_facility_2,datacenterhawk,MDC Data Centers · MCA1,MDC Data Centers,"200 South 10th Street, Suite 702",McAllen,,TX,United States,"209,000 SF",,1978,200 kW,,,https://datacenterhawk.com/marketplace/providers/mdc-data-centers/200-south-10th-street-suite-702/mca1,0.2,209000.0
McAllen_facility_3,datacenterhawk,MDC Data Centers · MCA2,MDC Data Centers,422 South 11th Street,McAllen,,TX,United States,"16,000 SF","16,000 SF",1990,500 kW,,,https://datacenterhawk.com/marketplace/providers/mdc-data-centers/422-south-11th-street/mca2,0.5,16000.0
South Bend_facility_2,datacenterhawk,Data Realty · 1440 Ignition Drive S,AEP,1440 Ignition Drive S,South Bend,,IN,United States,"48,000 SF","48,000 SF",2012,"2,400 kW",,,https://datacenterhawk.com/marketplace/providers/data-realty/1440-ignition-drive-s/191468,2.4,48000.0
Tucson_facility_2,datacenterhawk,TECfusions · 3701 E Columbia Street,Aphorio Carter,3701 E Columbia Street,Tucson,,AZ,United States,"133,452 SF","133,452 SF",,"18,000 kW",,,https://datacenterhawk.com/marketplace/providers/tecfusions/3701-e-columbia-street/1086824,18.0,133452.0
Cedar Rapids_facility_6,datacenterhawk,QTS · DC5,QTS,4310 76th Avenue SW,Cedar Rapids,,IA,United States,,"496,000",,"496,000",,,https://datacenterhawk.com/marketplace/providers/qts/4310-76th-avenue-sw/dc5,496.0,496000.0
Cedar Rapids_facility_13,datacenterhawk,QTS · DC5,QTS,4310 76th Avenue SW,Cedar Rapids,,IA,United States,,"496,000",,"496,000",,,https://datacenterhawk.com/marketplace/providers/qts/4310-76th-avenue-sw/dc5,496.0,496000.0
Birmingham_facility_1,datacenterhawk,C Spire · 200 Summit Parkway,Emerson Network Power,200 Summit Parkway,Birmingham,,AL,United States,"20,700 SF","20,700 SF",1981,650 kW,,,https://datacenterhawk.com/marketplace/providers/c-spire/200-summit-parkway/138134,0.65,20700.0
Birmingham_facility_3,datacenterhawk,DC Blox · BHM1,DC Blox,433 6th Street South,Birmingham,,AL,United States,"31,000 SF",,2019,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/dc-blox/433-6th-street-south/bhm1,48.0,31000.0
Asheville_facility_1,datacenterhawk,"DartPoints · 100 Technology Drive, Suite C",DartPoints,"100 Technology Drive, Suite C",Asheville,,NC,United States,"23,000 SF",,2003,1120.0,,,https://datacenterhawk.com/marketplace/providers/dartpoints/100-technology-drive-suite-c/1030956,1120.0,23000.0
Huntsville_facility_1,datacenterhawk,DC Blox · HSV1,DC Blox,333 Diamond Drive NW,Huntsville,,AL,United States,"13,000 SF","13,000 SF",2018,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/dc-blox/333-diamond-drive-nw/hsv1,1.5,13000.0
El Paso_facility_2,datacenterhawk,MDC Data Centers · ELP1,MDC Data Centers,11455 Cedar Oak Drive,El Paso,,TX,United States,"10,169 SF","10,169 SF",1989,500 kW,,,https://datacenterhawk.com/marketplace/providers/mdc-data-centers/11455-cedar-oak-drive/elp1,0.5,10169.0
Temple_facility_2,datacenterhawk,Rowan Digital Infrastructure · Moriah,Birch Infrastructure and Quinbrook Infrastructure Partners,2810 Bob White Road,Temple,,TX,United States,"81,000 SF","81,000 SF",2022,"10,000 kW",,,https://datacenterhawk.com/marketplace/providers/rowan-digital-infrastructure/2810-bob-white-road/moriah,10.0,81000.0
Boardman_facility_3,datacenterhawk,Sabey Data Centers · SDC Umatilla Building B,Sabey Data Centers,Wanapa Road,Umatilla,,OR,United States,"306,440 SF","306,440 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/wanapa-road/sdc-umatilla-building-b,48.0,306440.0
Lakeland_facility_1,datacenterhawk,Cologix · LAK1,Lakeland Electric,2850 Interstate Drive,Lakeland,,FL,United States,"105,000 SF","105,000 SF",2013,"1,528 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/2850-interstate-drive/lak1,1.528,105000.0
Culpeper_facility_4,datacenterhawk,Equinix · CU4 (Bulding D),Equinix,18155 Technology Drive,Culpeper,,VA,United States,"117,374 SF",,2015,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/18155-technology-drive/cu4-bulding-d,2.5,117374.0
Culpeper_facility_5,datacenterhawk,Equinix · CU4 (Bulding D),Equinix,18155 Technology Drive,Culpeper,,VA,United States,"117,374 SF",,2015,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/18155-technology-drive/cu4-bulding-d,2.5,117374.0
"Columbus, IN_facility_1",datacenterhawk,DartPoints · 2425 Technology Boulevard,DartPoints,2425 Technology Boulevard,Columbus,,IN,United States,"86,400 SF",,2008,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/dartpoints/2425-technology-boulevard/126228,4.0,86400.0
Duluth_facility_1,datacenterhawk,ark data centers · Duluth II,Involta,3401 Technology Drive,Duluth,,MN,United States,"26,000 SF","26,000 SF",2012,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/involta/3401-technology-drive/duluth-ii,1.0,26000.0
Provo_facility_1,datacenterhawk,Ace Data Centers · 1950 S 950 East,Ace Data Centers,1950 S 950 East,Provo,,UT,United States,"44,794 SF",,1996,850 kW,,,https://datacenterhawk.com/marketplace/providers/ace-data-centers/1950-s-950-east/139321,0.85,44794.0
Palm Bay_facility_1,datacenterhawk,SD Data Center · 8635 Holiday Springs Road,SD Data Center,8635 Holiday Springs Road,Melbourne,,FL,United States,"24,665 SF","24,665 SF",2013,"1,000 kW",,,https://datacenterhawk.com/marketplace/providers/sd-data-center/8635-holiday-springs-road/139864,1.0,24665.0
Sebastian_facility_1,datacenterhawk,Data Shelter · 2299 S Rock Road,Data Shelter LLC,2299 S Rock Road,Fort Pierce,,FL,United States,"17,000 SF","17,000 SF",1964,850 kW,,,https://datacenterhawk.com/marketplace/providers/data-shelter/2299-s-rock-road/146584,0.85,17000.0
Columbia_facility_1,datacenterhawk,DartPoints · 1000 Catawba Street,DartPoints,1000 Catawba Street,Columbia,,SC,United States,"15,000 SF","15,000 SF",2010,500 kW,,,https://datacenterhawk.com/marketplace/providers/dartpoints/1000-catawba-street/1031840,0.5,15000.0
Norwich_facility_1,datacenterhawk,Gotspace Data · Griswold Site 1,Gotspace Data,Barber Road,Griswold,,CT,United States,"673,574 SF","673,574 SF",,"80,000 kW",,,https://datacenterhawk.com/marketplace/providers/gotspace-data/barber-road/griswold-site-1,80.0,673574.0
Groton_facility_2,datacenterhawk,Gotspace Data · Groton North,Gotspace Data,N RoadGroton,Groton,,CT,United States,,"150,000",2021,16-32 MW,Hyperscale,,https://datacenterhawk.com/marketplace/providers/gotspace-data/n-road/groton-north,32.0,150000.0
Boydton_facility_1,datacenterhawk,TECfusions · 250 Burlington Drive,Peraton,250 Burlington Drive,Clarksville,,VA,United States,"195,965 SF","195,965 SF",,"78,500 kW",,,https://datacenterhawk.com/marketplace/providers/tecfusions/250-burlington-drive/1086828,78.5,195965.0
Eagle Pass_facility_1,datacenterhawk,MDC Data Centers · EGP1,MDC Data Centers,500 Bliss Street,Eagle Pass,,TX,United States,"5,208 SF","5,208 SF",,500 kW,,,https://datacenterhawk.com/marketplace/providers/mdc-data-centers/500-bliss-street/egp1,0.5,5208.0
Jackson_facility_1,datacenterhawk,Compass Datacenters · JAN I,Mississippi Power,Sweet Gum Bottom Road,Meridian,,MS,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/sweet-gum-bottom-road/jan-i,1.2,10000.0
Ontario_facility_1,datacenterhawk,Hut 8 · GTA1 - Mississauga,Hut8,"4701 Tahoe Blvd, Suite 201",Mississauga,,ON,Canada,"318,297 SF","318,297 SF",2007,"1,700 kW",,,https://datacenterhawk.com/marketplace/providers/hut8/4701-tahoe-blvd-suite-201/gta1-mississauga,1.7,318297.0
