unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern Virginia_facility_103,datacenterhawk,Digital Realty · IAD39,Dominion Virginia Power,44274 Round Table Plaza (Building L),Ashburn,,VA,United States,"105,700 SF",,2017,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/44274-round-table-plaza-building-l/iad39,108.0,105700.0
Northern Virginia_facility_104,datacenterhawk,Digital Realty · IAD40,Digital Realty,44372 Round Table Plaza (Building M),Ashburn,,VA,United States,"223,000 SF",,2019,62000.0,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44372-round-table-plaza-building-m/iad40,62.0,223000.0
Northern Virginia_facility_105,datacenterhawk,Digital Realty · ACC 6,Dominion Virginia Power,44461 Chilum Place,Ashburn,,VA,United States,"222,260 SF","222,260 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44461-chilum-place/acc-6,,222260.0
Northern Virginia_facility_106,datacenterhawk,Digital Realty · 44470 Chilum Place,Digital Realty,44470 Chilum Place,Ashburn,,VA,United States,"95,440 SF","95,440 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44470-chilum-place/1059,,95440.0
Northern Virginia_facility_107,datacenterhawk,Digital Realty · ACC 4,Digital Realty,44480 Hastings Drive,Ashburn,,VA,United States,"348,000 SF","348,000 SF",2007,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44480-hastings-drive/acc-4,,348000.0
Northern Virginia_facility_108,datacenterhawk,Digital Realty · ACC 2,Dominion Virginia Power,44490 Chilum Place,Ashburn,,VA,United States,"87,000 SF","87,000 SF",2005,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44490-chilum-place/acc-2,,87000.0
Northern Virginia_facility_109,datacenterhawk,Digital Realty · ACC 3,Dominion Virginia Power,44520 Hastings Drive,Ashburn,,VA,United States,"146,999 SF","146,999 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44520-hastings-drive/acc-3,,146999.0
Northern Virginia_facility_110,datacenterhawk,Digital Realty · ACC 5,Digital Realty,44521 Hastings Drive,Ashburn,,VA,United States,"360,000 SF","360,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44521-hastings-drive/acc-5,,360000.0
Northern Virginia_facility_111,datacenterhawk,Digital Realty · IAD41,Digital Realty,44751 Round Table Plaza (Building P),Ashburn,,VA,United States,"791,223 SF","791,223 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44751-round-table-plaza-building-p/iad41,,791223.0
Northern Virginia_facility_112,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44820-prentice-drive/building-s,,
Northern Virginia_facility_113,datacenterhawk,Digital Realty · 45845 Nokes Boulevard,Dominion Virginia Power,45845 Nokes Boulevard,Sterling,,VA,United States,"78,671 SF","78,671 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/45845-nokes-boulevard/1410,,78671.0
Northern Virginia_facility_114,datacenterhawk,Digital Realty · 45901 Nokes Boulevard,Dominion Virginia Power,45901 Nokes Boulevard,Sterling,,VA,United States,"88,489 SF","88,489 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/45901-nokes-boulevard/1121,,88489.0
Northern Virginia_facility_115,datacenterhawk,Digital Realty · 8100 Boone Boulevard,Digital Realty,8100 Boone Boulevard,Vienna,,VA,United States,,"17,015 SF",1990,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/8100-boone-boulevard/1002,,17015.0
Northern Virginia_facility_116,datacenterhawk,Digital Realty · VA4,Digital Realty,8217 Linton Hall Road,Bristow,,VA,United States,"230,000 SF","230,000 SF",2005,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/8217-linton-hall-road/va4,,230000.0
Northern Virginia_facility_117,datacenterhawk,Digital Realty · 9905 Godwin Drive,Dominion,9905 Godwin Drive,Manassas,,VA,United States,"187,752 SF","187,752 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/9905-godwin-drive/1089711,,187752.0
Northern Virginia_facility_118,datacenterhawk,Digital Realty · Building T,Digital Realty,Broderick Drive,Ashburn,,VA,United States,"432,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/broderick-drive/building-t,,432000.0
Northern Virginia_facility_119,datacenterhawk,Digital Realty · ACC 11,Dominion Virginia Power,NEC Gresham Drive and Waxpool Road,Ashburn,,VA,United States,"270,000 SF","270,000 SF",2017,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/nec-gresham-drive-and-waxpool-road/acc-11,48.0,270000.0
Northern Virginia_facility_120,datacenterhawk,Digital Realty · Old Ox Rd and Carters School Rd,Digital Realty,Old Ox Rd and Carters School RdDulles,Dulles,,VA,United States,"9,280,000 SF","9,280,000 SF",,"696,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/old-ox-rd-and-carters-school-rd/1034080,696.0,9280000.0
Northern Virginia_facility_121,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/prentice-drive/building-q,,
Northern Virginia_facility_122,datacenterhawk,EdgeCore · AS02,EdgeCore,1501 Moran Road,Sterling,,VA,United States,"285,000 SF",,2017,,Enterprise,,https://datacenterhawk.com/marketplace/providers/edgecore/1501-moran-road/as02,,285000.0
Northern Virginia_facility_123,datacenterhawk,EdgeCore · AS01,EdgeCore,45865 Maries Road,Sterling,,VA,United States,"348,000 SF","348,000 SF",,"54,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgecore/45865-maries-road/as01,54.0,348000.0
Northern Virginia_facility_124,datacenterhawk,EdgeCore · CP01-03,EdgeCore,Nalles Mill Road,Culpeper,,VA,United States,,,2017,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/edgecore/nalles-mill-road/cp01-03,,
Northern Virginia_facility_125,datacenterhawk,Element Critical · VA1,Element Critical,7990 Quantum Drive,Vienna,,VA,United States,"199,097 SF","199,097 SF",1978,,,,https://datacenterhawk.com/marketplace/providers/element-critical/7990-quantum-drive/va1,,199097.0
Northern Virginia_facility_126,datacenterhawk,Equinix · DC10,Virginia Electric & Power Co.,21551 Beaumeade Circle,Ashburn,,VA,United States,"150,504 SF","150,504 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/equinix/21551-beaumeade-circle/dc10,,150504.0
Northern Virginia_facility_127,datacenterhawk,Equinix · DC4,Virginia Electric & Power Co.,21691 Filigree Court,Ashburn,,VA,United States,"99,969 SF","99,969 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/equinix/21691-filigree-court/dc4,,99969.0
Northern Virginia_facility_128,datacenterhawk,Equinix · DC5,Equinix,"21701 Filigree Court, Building DAshburn",Ashburn,,VA,United States,"92,037 SF","92,037 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/equinix/21701-filigree-court-building-d/dc5,,92037.0
Northern Virginia_facility_129,datacenterhawk,Equinix · DC1,Virginia Electric & Power Co.,"21711 Filigree Court, Suite C",Ashburn,,VA,United States,"43,356 SF","43,356 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/equinix/21711-filigree-court-suite-c/dc1,,43356.0
Northern Virginia_facility_130,datacenterhawk,Equinix · DC2,Virginia Electric & Power Co.,21715 Filigree Court,Ashburn,,VA,United States,"147,600 SF","147,600 SF",2000,"10,152 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/21715-filigree-court/dc2,10.152,147600.0
Northern Virginia_facility_131,datacenterhawk,Equinix · DC6,Virginia Electric & Power Co.,21721 Filigree Court,Ashburn,,VA,United States,"148,659 SF","148,659 SF",2010,,,,https://datacenterhawk.com/marketplace/providers/equinix/21721-filigree-court/dc6,,148659.0
Northern Virginia_facility_132,datacenterhawk,Equinix · DC11,Virginia Electric & Power Co.,21731 Filigree Court,Ashburn,,VA,United States,"229,435 SF","229,435 SF",2012,,,,https://datacenterhawk.com/marketplace/providers/equinix/21731-filigree-court/dc11,,229435.0
Northern Virginia_facility_133,datacenterhawk,Equinix · DC13,Equinix,21830 UUNET Way,Ashburn,,VA,United States,"108,336 SF","108,336 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/equinix/21830-uunet-way/dc13,,108336.0
Northern Virginia_facility_134,datacenterhawk,Equinix · DC22,Equinix,22165 Beaumeade Circle,Sterling,,VA,United States,"311,699 SF",,,"10,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/22165-beaumeade-circle/dc22,10.0,311699.0
Northern Virginia_facility_135,datacenterhawk,Equinix · DC21,Dominion Virginia Power,22175 Beaumeade Circle,Ashburn,,VA,United States,,,2020,,,,https://datacenterhawk.com/marketplace/providers/equinix/22175-beaumeade-circle/dc21,,
Northern Virginia_facility_136,datacenterhawk,Equinix · DC3,Digital Realty,44470 Chilum Place,Ashburn,,VA,United States,"95,440 SF","95,440 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/equinix/44470-chilum-place/dc3,,95440.0
Northern Virginia_facility_137,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/equinix/44740-performance-circle/dc16,,
Northern Virginia_facility_138,datacenterhawk,Equinix · DC15,Equinix,44780 Performance Circle,Ashburn,,VA,United States,"143,906 SF","143,906 SF",2020,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/44780-performance-circle/dc15,14.0,143906.0
Northern Virginia_facility_139,datacenterhawk,Equinix · DC12,Equinix,44790 Performance Circle,Ashburn,,VA,United States,"182,800 SF",,2017,"12,200 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/44790-performance-circle/dc12,12.2,182800.0
Northern Virginia_facility_140,datacenterhawk,Equinix · DC14,Equinix,7400 Infantry Ridge Road,Manassas,,VA,United States,"109,781 SF","109,781 SF",2004,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/7400-infantry-ridge-road/dc14,4.0,109781.0
Northern Virginia_facility_141,datacenterhawk,Equinix · DC7,Equinix,7990 Quantum Drive,Vienna,,VA,United States,"199,560 SF","199,560 SF",1980,,,,https://datacenterhawk.com/marketplace/providers/equinix/7990-quantum-drive/dc7,,199560.0
Northern Virginia_facility_142,datacenterhawk,Equinix · DC8,Ralph Philip Mango,8502-A Tyco Road,Vienna,,VA,United States,"120,000 SF","120,000 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/equinix/8502-a-tyco-road/dc8,,120000.0
Northern Virginia_facility_143,datacenterhawk,Evocative · DC1,Dominion Virginia Power,1807 Michael Faraday Court,Reston,,VA,United States,"25,000 SF","25,000 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/evocative/1807-michael-faraday-court/dc1,,25000.0
Northern Virginia_facility_144,datacenterhawk,Evocative · IAD,Equinix,"21701 Filigree Court, Building DAshburn",Ashburn,,VA,United States,,,2000,,,,https://datacenterhawk.com/marketplace/providers/evocative/21701-filigree-court-building-d/iad,,
Northern Virginia_facility_145,datacenterhawk,EvoSwitch · WDC1,Northern Virginia Electric Cooperative,9651 Hornbaker Road,Manassas,,VA,United States,"235,000 SF","235,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/evoswitch/9651-hornbaker-road/wdc1,,235000.0
Northern Virginia_facility_146,datacenterhawk,GI Partners · IAD15,Dominion Virginia,43915 Devin Shafron Drive (Building A),Ashburn,,VA,United States,"135,000 SF","135,000 SF",2010,,,,https://datacenterhawk.com/marketplace/providers/gi-partners/43915-devin-shafron-drive-building-a/iad15,,135000.0
Northern Virginia_facility_147,datacenterhawk,H5 Data Centers · 21800 Beaumeade Circle,Dominion Virginia Power,21800 Beaumeade Circle,Ashburn,,VA,United States,"255,000 SF","255,000 SF",2024,,,"SSAE-16, ISO, SOC 2",https://datacenterhawk.com/marketplace/providers/h5-data-centers/21800-beaumeade-circle/104212,,255000.0
Northern Virginia_facility_148,datacenterhawk,INAP · 21715 Filigree Court,Virginia Electric & Power Co.,21715 Filigree Court,Ashburn,,VA,United States,"187,746 SF","187,746 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/inap/21715-filigree-court/1041251,,187746.0
Northern Virginia_facility_149,datacenterhawk,Iron Mountain Data Centers · VA-7,Iron Moutain,11500 Prince William Parkway,Manassas,,VA,United States,"304,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11500-prince-william-parkway/va-7,,304000.0
Northern Virginia_facility_150,datacenterhawk,Iron Mountain Data Centers · VA-4,Dominion Virginia Power,11560 Hayden Road,Manassas,,VA,United States,"165,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11560-hayden-road/va-4,,165000.0
Northern Virginia_facility_151,datacenterhawk,Iron Mountain Data Centers · VA-5,Dominion Virginia Power,11560 Hayden Road,Manassas,,VA,United States,"165,000 SF","165,000 SF",,,,"PCI, HIPAA, SOC 1",https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11560-hayden-road/va-5,,165000.0
Northern Virginia_facility_152,datacenterhawk,Iron Mountain Data Centers · VA-2,Dominion Virginia Power,11660 Hayden Road,Manassas,,VA,United States,"221,578 SF","221,578 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11660-hayden-road/va-2,,221578.0
Northern Virginia_facility_153,datacenterhawk,Iron Mountain Data Centers · VA-1,Dominion Virginia Power,11680 Hayden Road,Manassas,,VA,United States,"167,958 SF","167,958 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11680-hayden-road/va-1,,167958.0
Northern Virginia_facility_154,datacenterhawk,Iron Mountain Data Centers · VA-3,Dominion Virginia Power,11680 Hayden Road,Manassas,,VA,United States,"165,000 SF","165,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/11680-hayden-road/va-3,,165000.0
Northern Virginia_facility_155,datacenterhawk,Iron Mountain Data Centers · VA-8/9,Iron Mountain,7729 Wellington Road,Manassas,,VA,United States,"320,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/7729-wellington-road/va-8-9,,320000.0
Northern Virginia_facility_156,datacenterhawk,Iron Mountain Data Centers · VA-6,Iron Mountain,7749 Wellington Road,Manassas,,VA,United States,,4M SF,,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/7749-wellington-road/va-6,,4000000.0
Northern Virginia_facility_157,datacenterhawk,Iron Mountain Data Centers · 7816 Bethlehem Road,Iron Mountain,7816 Bethlehem Road,Manassas,,VA,United States,,4M SF,,,,,https://datacenterhawk.com/marketplace/providers/iron-mountain-data-centers/7816-bethlehem-road/1063015,,4000000.0
Northern Virginia_facility_158,datacenterhawk,LeaseWeb · WDC-01,Northern Virginia Electric Cooperative,Unknown,,,,,"235,000 SF",,2009,,,,https://datacenterhawk.com/marketplace/providers/leaseweb/9651-hornbaker-road/wdc-01,,235000.0
Northern Virginia_facility_159,datacenterhawk,Legacy Investing · 4120 Lafayette Center Drive,Dominion Energy,4120 Lafayette Center Drive,Chantilly,,VA,United States,"54,530 SF","54,530 SF",1988,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/legacy-investing/4120-lafayette-center-drive/1041828,1.5,54530.0
Northern Virginia_facility_160,datacenterhawk,Lincoln Property Group · 12401 Prosperity Drive,Lincoln Rackhouse,12401 Prosperity Drive,Silver Spring,,MD,United States,"214,000 SF","214,000 SF",1981,,,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/12401-prosperity-drive/1218,,214000.0
Northern Virginia_facility_161,datacenterhawk,Lincoln Property Group · 1807 Michael Faraday Court,Dominion Virginia Power,1807 Michael Faraday Court,Reston,,VA,United States,"21,100 SF","21,100 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/1807-michael-faraday-court/1749,,21100.0
Northern Virginia_facility_162,datacenterhawk,Lincoln Property Group · 251 Exchange Place,Lincoln Rackhouse,251 Exchange Place,Herndon,,VA,United States,"88,728 SF","88,728 SF",1984,,,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/251-exchange-place/1049478,,88728.0
Northern Virginia_facility_163,datacenterhawk,Menlo Equities · 13775 McLearen Road,Dominion Energy,13775 McLearen Road,Herndon,,VA,United States,"307,498 SF",,,,,,https://datacenterhawk.com/marketplace/providers/menlo-equities/13775-mclearen-road/1093349,,307498.0
Northern Virginia_facility_164,datacenterhawk,Menlo Equities · 22265 Pacific Boulevard,Dominion Energy,22265 Pacific Boulevard,Sterling,,VA,United States,"600,742 SF","600,742 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/menlo-equities/22265-pacific-boulevard/1093352,96.0,600742.0
Northern Virginia_facility_165,datacenterhawk,Merritt Properties · 45960 Center Oak Plaza,Merritt Properties,45960 Center Oak Plaza,Sterling,,VA,United States,"34,835 SF",,2000,,,,https://datacenterhawk.com/marketplace/providers/merritt-properties/45960-center-oak-plaza/144576,,34835.0
Northern Virginia_facility_166,datacenterhawk,Middletown Data Center · 8209 Valley Pike Dr,Middletown Data Center,8209 Valley Pike Dr,Middletown,,VA,United States,,"136,042 SF",1972,,,,https://datacenterhawk.com/marketplace/providers/middletown-data-center/8209-valley-pike-dr/1057993,,136042.0
Northern Virginia_facility_167,datacenterhawk,NTT Global Data Centers · VA3,Dominion Virginia Power,44245 Gigabit Plaza,Ashburn,,VA,United States,"245,000 SF","245,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/44245-gigabit-plaza/va3,,245000.0
Northern Virginia_facility_168,datacenterhawk,NTT Global Data Centers · VA7,Dominion Virginia Power,44371 Gigabit Plaza,Ashburn,,VA,United States,"157,254 SF","157,254 SF",,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/44371-gigabit-plaza/va7,,157254.0
Northern Virginia_facility_169,datacenterhawk,NTT Global Data Centers · VA9,Dominion Virginia Power,44470 Gigabit Plaza,Ashburn,,VA,United States,"196,000 SF","196,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/44470-gigabit-plaza/va9,,196000.0
